user_id,item_id,score,time
45,90,40.829,
46,0,45,
46,62,144.673,
47,0,46,
47,6,27.944,
47,16,145.249,
47,24,67.317,
47,32,41.332,
47,40,38.721,
47,48,48.225,
47,60,113.144,
47,64,186.963,
47,84,60.401,
47,86,41.578,
47,87,91.1,
47,88,78.587,
47,89,77.47,
47,90,104.342,
48,0,47,
48,41,116.105,
48,57,70.456,
48,62,117.116,
48,72,197.881,
48,76,170.728,
49,0,48,
49,6,9.98,
49,13,155.312,
49,14,111.854,
49,22,24.496,
49,25,338.084,
49,27,11.087,
49,56,131.468,
49,61,287.68,
49,70,97.339,
49,71,61.606,
49,80,36.755,
49,82,391.952,
49,88,26.196,
49,89,19.368,
49,90,36.293,
50,0,49,
50,2,537.739,
50,3,18.892,
50,5,76.834,
50,6,19.96,
50,10,53.825,
50,12,574.472,
50,15,121.352,
50,16,37.891,
50,18,22.049,
50,19,88.543,
50,22,97.986,
50,24,49.498,
50,27,70.955,
50,28,175.829,
50,30,23.387,
50,37,639.914,
50,42,105.636,
50,50,162.082,
50,51,136.572,
50,52,57.302,
50,53,174.022,
50,54,258.307,
50,55,284.477,
50,56,8.765,
50,58,24.699,
50,60,26.622,
50,62,151.562,
50,63,142.381,
50,64,7.191,
50,69,56.006,
50,71,52.806,
50,72,298.689,
50,75,66.875,
50,77,45.918,
50,78,68.779,
50,80,36.755,
50,87,30.367,
50,88,11.227,
50,89,9.684,
50,90,27.22,
51,0,50,
51,1,1645.631,
51,2,758.728,
51,3,838.787,
51,4,902.17,
51,5,947.616,
51,6,946.101,
51,7,47.456,
51,8,1055.807,
51,9,494.374,
51,10,786.44,
51,11,913.277,
51,12,1000.197,
51,13,262.836,
51,14,681.946,
51,15,970.815,
51,16,925.175,
51,17,463.796,
51,18,981.176,
51,19,1062.511,
51,20,452.782,
51,21,1816.833,
51,22,685.901,
51,23,1339.093,
51,24,821.668,
51,25,1220.041,
51,26,1199.577,
51,27,982.282,
51,28,295.141,
51,29,71.229,
51,30,721.399,
51,31,1131.033,
51,32,781.864,
51,33,1130.133,
51,34,7.73,
51,35,105.769,
51,36,693.126,
51,37,379.949,
51,38,2983.695,
51,39,907.192,
51,40,522.734,
51,41,928.842,
51,42,651.42,
51,43,991.49,
51,44,1122.481,
51,45,1073.947,
51,46,994.352,
51,47,519.227,
51,48,1060.957,
51,49,982.689,
51,50,875.245,
51,51,799.922,
51,52,1216.076,
51,53,825.203,
51,54,1302.08,
51,55,1356.009,
51,56,1183.214,
51,57,736.587,
51,58,864.467,
51,59,852.426,
51,60,678.864,
51,61,479.467,
51,62,2307.878,
51,63,759.366,
51,64,1430.986,
51,65,997.071,
51,66,1065.155,
51,67,1172.628,
51,68,2025.325,
51,69,672.074,
51,70,1076.816,
51,71,1487.355,
51,72,1437.439,
51,73,538.522,
51,74,952.451,
51,75,535.002,
51,76,304.342,
51,77,1612.871,
51,78,655.036,
51,79,1207.715,
51,80,793.467,
51,81,563.404,
51,83,1185.732,
51,84,996.61,
51,85,94.106,
51,86,928.582,
51,87,1153.937,
51,88,1021.63,
51,89,522.924,
51,90,716.781,
52,0,51,
52,2,324.117,
52,3,128.463,
52,6,47.904,
52,10,23.922,
52,14,238.14,
52,16,224.189,
52,17,296.613,
52,21,297.698,
52,22,122.482,
52,23,23.145,
52,24,57.418,
52,46,138.104,
52,49,87.74,
52,57,89.671,
52,60,133.111,
52,62,179.119,
52,68,33.202,
52,74,171.34,
52,86,152.454,
52,87,167.017,
52,88,183.37,
52,89,338.932,
52,90,190.537,
53,0,52,
53,7,168.734,
53,86,3534.157,
53,87,2626.724,
53,88,2600.853,
53,89,4086.554,
53,90,2862.587,
54,0,53,
54,1,658.252,
54,2,906.054,
54,3,340.049,
54,4,2419.094,
54,5,1613.509,
54,6,109.78,
54,7,1318.232,
54,8,1394.031,
54,9,518.104,
54,10,233.241,
54,11,593.372,
54,12,1174.591,
54,13,657.09,
54,14,165.976,
54,15,873.733,
54,16,391.541,
54,17,1865.968,
54,18,683.516,
54,19,1306.003,
54,20,1664.844,
54,21,1974.437,
54,22,347.85,
54,23,810.069,
54,24,217.792,
54,25,965.253,
54,26,1933.918,
54,27,126.388,
54,28,1660.952,
54,29,2284.423,
54,30,237.468,
54,31,820.462,
54,32,344.433,
54,33,3968.021,
54,34,3439.906,
54,35,692.304,
54,37,1009.864,
54,39,210.975,
54,40,290.408,
54,41,188.671,
54,42,88.03,
54,43,247.872,
54,44,299.328,
54,45,202.338,
54,46,193.346,
54,47,196.948,
54,48,434.028,
54,49,105.288,
54,50,632.121,
54,51,721.881,
54,52,891.365,
54,53,1251.838,
54,54,1734.349,
54,55,1668.935,
54,56,972.865,
54,57,326.66,
54,58,413.709,
54,59,366.393,
54,60,232.944,
54,61,1284.971,
54,62,812.924,
54,63,1737.05,
54,64,1236.832,
54,65,674.21,
54,66,902.674,
54,67,449.092,
54,68,763.647,
54,69,658.072,
54,70,614.454,
54,71,369.639,
54,72,769.123,
54,73,1518.455,
54,74,377.957,
54,75,334.376,
54,76,215.266,
54,77,1147.951,
54,78,314.418,
54,79,314.53,
54,80,296.199,
54,81,950.948,
54,83,959.879,
54,84,2144.222,
54,85,551.191,
54,86,97.016,
54,87,106.284,
54,88,67.36,
54,89,67.786,
54,90,104.342,
55,0,54,
55,1,357.746,
55,2,1193.339,
55,3,566.748,
55,4,1437.086,
55,5,939.079,
55,6,415.167,
55,7,1376.234,
55,8,923.26,
55,9,1783.701,
55,10,648.888,
55,11,1630.484,
55,12,630.894,
55,13,728.773,
55,14,797.408,
55,15,1286.33,
55,16,303.129,
55,17,911.412,
55,18,881.956,
55,19,1178.723,
55,20,891.632,
55,21,1243.326,
55,22,279.26,
55,23,1312.642,
55,24,364.306,
55,25,3905.111,
55,26,474.357,
55,27,829.286,
55,28,627.959,
55,29,2269.16,
55,30,424.564,
55,31,2586.543,
55,32,230.77,
55,33,1063.162,
55,34,680.251,
55,35,1615.377,
55,36,1853.71,
55,37,2089.718,
55,39,400.852,
55,40,1277.794,
55,41,232.21,
55,42,440.149,
55,43,1239.362,
55,44,1047.649,
55,45,249.031,
55,46,331.451,
55,47,313.327,
55,48,241.127,
55,49,1158.169,
55,50,551.08,
55,51,575.554,
55,52,1687.226,
55,53,982.384,
55,54,495.528,
55,55,749.124,
55,56,1270.86,
55,57,634.105,
55,58,358.136,
55,59,979.542,
55,60,539.098,
55,61,671.254,
55,62,1791.189,
55,63,778.35,
55,64,611.225,
55,65,911.607,
55,66,947.807,
55,67,1327.316,
55,68,755.347,
55,69,567.062,
55,70,334.604,
55,71,668.87,
55,72,126.943,
55,73,741.571,
55,74,297.326,
55,75,1366.166,
55,76,267.227,
55,77,1411.979,
55,78,638.661,
55,79,1915.408,
55,80,233.5,
55,81,781.601,
55,82,562.641,
55,83,591.522,
55,84,392.604,
55,85,285.006,
55,86,304.908,
55,87,227.751,
55,88,426.615,
55,89,145.257,
55,90,172.39,
56,0,55,
56,4,351.288,
56,6,83.832,
56,16,37.891,
56,30,75.558,
56,37,1279.827,
56,64,35.954,
56,78,86.792,
56,86,124.735,
56,87,15.183,
56,88,26.196,
56,89,58.103,
56,90,72.585,
57,0,56,
57,71,325.634,
57,86,1968.04,
57,87,2004.206,
57,88,770.9,
57,89,280.83,
57,90,1406.342,
58,0,57,
58,4,534.915,
58,6,120.758,
58,10,179.416,
58,14,86.596,
58,24,75.237,
58,41,58.053,
58,78,334.069,
58,80,114.588,
58,86,277.189,
58,87,349.218,
58,88,426.615,
58,89,377.667,
58,90,444.586,
59,0,58,
59,6,65.868,
59,7,500.928,
59,8,63.988,
59,9,23.73,
59,10,68.776,
59,11,201.231,
59,13,565.496,
59,14,220.099,
59,16,101.043,
59,21,293.32,
59,22,117.583,
59,23,264.512,
59,24,75.237,
59,27,126.388,
59,30,62.965,
59,33,1339.417,
59,36,1104.166,
59,43,41.312,
59,45,93.387,
59,46,138.104,
59,49,193.028,
59,51,234.124,
59,52,178.273,
59,54,36.901,
59,55,66.378,
59,56,43.823,
59,57,160.128,
59,58,30.874,
59,60,93.177,
59,62,544.246,
59,67,109.778,
59,70,109.507,
59,76,192.997,
59,80,69.185,
59,87,30.367,
59,89,48.419,
59,90,27.22,
60,0,59,
60,61,38.357,
60,86,124.735,
60,87,136.65,
60,88,59.876,
60,89,164.624,
60,90,31.756,
61,0,60,
61,2,906.054,
61,6,119.76,
61,7,189.825,
61,8,150.83,
61,9,367.814,
61,10,125.591,
61,11,103.195,
61,13,35.841,
61,15,469.227,
61,16,69.467,
61,17,970.735,
61,21,192.628,
61,24,77.217,
61,25,671.268,
61,28,141.291,
61,30,106.141,
61,32,306.546,
61,35,480.767,
61,39,126.585,
61,41,145.132,
61,46,165.725,
61,47,53.713,
61,51,117.062,
61,52,25.468,
61,53,909.407,
61,58,104.971,
61,59,97.206,
61,63,436.636,
61,64,222.917,
61,65,56.975,
61,67,64.869,
61,68,141.109,
61,69,140.015,
61,70,60.837,
61,71,378.44,
61,73,83.868,
61,74,115.907,
61,75,219.733,
61,76,118.767,
61,78,121.182,
61,79,165.33,
61,82,929.306,
61,86,97.016,
61,87,45.55,
61,88,33.68,
61,89,38.735,
61,90,45.366,
62,0,61,
62,8,100.553,
62,11,10.32,
62,18,154.342,
62,28,257.463,
62,45,15.564,
62,48,192.901,
62,49,140.384,
62,62,682.03,
62,68,83.005,
62,70,194.679,
62,74,151.183,
62,78,45.853,
62,86,13.859,
62,87,15.183,
62,88,14.969,
62,89,19.368,
63,0,62,
63,9,15.82,
63,13,11.947,
63,70,79.088,
64,0,63,
64,1,100.169,
64,3,98.236,
64,6,85.828,
64,7,89.64,
64,8,205.677,
64,10,50.835,
64,11,144.473,
64,16,63.152,
64,17,550.083,
64,21,8.756,
64,22,142.08,
64,24,31.679,
64,27,35.477,
64,28,37.678,
64,29,55.966,
64,30,64.764,
64,32,206.66,
64,33,142.313,
64,40,154.884,
64,41,145.132,
64,45,31.129,
64,49,315.864,
64,50,388.998,
64,51,9.755,
64,54,57.987,
64,57,70.456,
64,58,86.447,
64,59,216.845,
64,60,53.244,
64,62,13.778,
64,63,199.334,
64,65,47.48,
64,66,162.481,
64,67,79.839,
64,70,97.339,
64,71,52.806,
64,73,92.696,
64,74,141.104,
64,76,311.765,
64,78,65.504,
64,79,241.946,
64,80,71.347,
64,86,13.859,
64,87,15.183,
64,88,56.134,
64,90,4.537,
65,0,64,
65,1,715.492,
65,2,1812.108,
65,3,695.211,
65,4,3369.167,
65,5,2356.235,
65,6,323.351,
65,7,3311.398,
65,8,2340.144,
65,9,557.654,
65,10,403.686,
65,11,1026.792,
65,12,2369.699,
65,13,2325.702,
65,14,884.004,
65,15,2370.406,
65,16,1281.982,
65,17,1601.713,
65,18,1361.519,
65,19,2523.464,
65,20,2438.056,
65,21,1790.565,
65,22,1410.997,
65,23,1517.639,
65,24,538.539,
65,25,886.857,
65,26,1733.229,
65,27,667.42,
65,28,2310.89,
65,29,1811.258,
65,30,338.212,
65,31,1779.986,
65,32,1505.173,
65,33,2436.064,
65,34,2303.578,
65,35,1826.914,
65,36,2216.392,
65,37,1979.733,
65,38,2395.361,
65,39,358.657,
65,40,1161.631,
65,41,667.605,
65,42,1514.111,
65,43,660.993,
65,44,1421.81,
65,45,280.16,
65,46,469.555,
65,47,116.378,
65,48,1446.759,
65,49,543.988,
65,50,1474.95,
65,51,2136.377,
65,52,1279.745,
65,53,1678.474,
65,54,2187.705,
65,55,2588.745,
65,56,920.278,
65,57,755.802,
65,58,827.418,
65,59,957.11,
65,60,1131.44,
65,61,3222.017,
65,62,3678.826,
65,63,1689.59,
65,64,2545.572,
65,65,1775.735,
65,66,1688,
65,67,1561.841,
65,68,1427.688,
65,69,1050.115,
65,70,1301.913,
65,71,1909.799,
65,72,2120.689,
65,73,1235.952,
65,74,1567.26,
65,75,1413.934,
65,76,497.339,
65,77,1297.184,
65,78,903.95,
65,79,1040.369,
65,80,592.398,
65,81,3820.075,
65,82,815.514,
65,83,3199.596,
65,84,2551.926,
65,85,736.714,
65,86,263.329,
65,87,167.017,
65,88,142.205,
65,89,87.154,
65,90,167.854,
66,0,65,
66,57,6.405,
66,86,13.859,
67,0,66,
67,24,1.98,
68,0,67,
68,3,230.477,
68,6,85.828,
68,10,71.766,
68,14,64.947,
68,17,97.074,
68,21,78.802,
68,23,228.142,
68,24,89.097,
68,29,188.249,
68,30,55.769,
68,31,375.466,
68,32,220.437,
68,33,828.764,
68,39,126.585,
68,40,38.721,
68,45,31.129,
68,47,35.809,
68,51,243.879,
68,54,105.432,
68,58,123.495,
68,59,44.865,
68,60,219.632,
68,62,13.778,
68,63,294.254,
68,64,107.863,
68,67,119.758,
68,68,141.109,
68,69,77.008,
68,70,109.507,
68,73,414.927,
68,77,350.125,
68,78,65.504,
68,79,516.152,
68,80,21.62,
68,86,27.719,
68,88,11.227,
68,90,18.146,
69,0,68,
69,3,56.675,
69,6,21.956,
69,13,167.259,
69,14,90.205,
69,16,37.891,
69,17,490.76,
69,21,70.047,
69,24,31.679,
69,25,372.382,
69,28,100.473,
69,29,91.58,
69,30,57.568,
69,41,29.026,
69,42,193.665,
69,44,112.248,
69,45,31.129,
69,47,8.952,
69,54,358.467,
69,56,26.294,
69,58,80.272,
69,59,44.865,
69,63,66.445,
69,65,47.48,
69,67,139.717,
69,70,97.339,
69,71,140.815,
69,72,470.434,
69,76,96.499,
69,79,36.292,
69,80,45.403,
69,81,104.213,
69,88,3.742,
69,90,4.537,
70,0,69,
70,2,250.454,
70,3,15.113,
70,11,61.917,
70,14,64.947,
70,18,27.561,
70,19,38.737,
70,28,91.054,
70,37,29.996,
70,69,56.006,
70,80,6.486,
71,0,70,
71,12,82.067,
71,30,3.598,
72,0,71,
72,2,456.71,
72,3,162.468,
72,5,307.335,
72,6,39.92,
72,7,94.913,
72,8,45.706,
72,10,65.786,
72,14,137.111,
72,15,161.802,
72,16,31.576,
72,17,237.291,
72,18,292.148,
72,22,230.267,
72,23,191.771,
72,24,59.398,
72,26,72.978,
72,27,28.825,
72,30,50.372,
72,32,296.213,
72,39,42.195,
72,40,135.524,
72,42,193.665,
72,48,361.69,
72,50,307.957,
72,56,26.294,
72,57,64.051,
72,60,113.144,
72,61,201.376,
72,62,241.122,
72,63,227.81,
72,66,180.535,
72,67,309.374,
72,70,109.507,
72,74,80.631,
72,75,47.768,
72,77,126.275,
72,78,3.275,
72,80,51.889,
72,81,218.197,
72,83,290.383,
72,84,1208.012,
72,86,41.578,
72,89,29.051,
72,90,4.537,
73,0,72,
73,3,113.35,
73,6,21.956,
73,9,43.505,
73,11,159.953,
73,14,7.216,
73,16,15.788,
73,18,55.122,
73,23,135.563,
73,24,63.358,
73,27,50.999,
73,30,39.578,
73,32,375.432,
73,39,105.487,
73,43,247.872,
73,46,110.484,
73,56,70.116,
73,58,55.573,
73,61,210.965,
73,63,351.207,
73,64,143.818,
73,67,49.899,
73,74,166.301,
73,76,148.459,
73,80,21.62,
73,83,263.496,
73,85,94.106,
74,0,73,
74,1,71.549,
74,5,25.611,
74,22,68.59,
74,27,28.825,
74,30,26.985,
74,46,193.346,
74,89,19.368,
75,0,74,
75,6,5.988,
75,14,101.029,
75,64,93.481,
75,71,35.204,
75,73,61.798,
75,80,2.162,
76,0,75,
76,6,215.567,
76,11,72.237,
76,15,275.064,
76,18,187.416,
76,23,66.128,
76,28,62.796,
76,30,199.689,
76,40,619.537,
76,41,188.671,
76,47,152.187,
76,49,245.672,
76,50,940.078,
76,54,622.046,
76,57,25.62,
76,58,191.418,
76,70,371.106,
76,76,148.459,
76,77,11.48,
76,79,48.389,
76,80,77.833,
76,86,595.956,
76,87,668.069,
76,88,639.922,
76,89,600.394,
76,90,639.659,
77,0,76,
77,18,99.22,
78,0,77,
78,30,23.387,
78,80,6.486,
78,90,4.537,
79,0,78,
79,7,174.007,
80,0,79,
80,1,157.408,
80,2,243.088,
80,3,64.231,
80,5,162.205,
80,6,85.828,
80,7,400.742,
80,8,123.406,
80,10,38.873,
80,11,190.911,
80,13,223.013,
80,14,393.292,
80,15,663.39,
80,16,113.673,
80,18,126.781,
80,19,309.899,
80,22,4.899,
80,23,360.398,
80,24,27.719,
80,28,292.001,
80,29,127.195,
80,30,26.985,
80,31,417.184,
80,35,1221.148,
80,39,105.487,
80,40,96.803,
80,41,130.618,
80,43,123.936,
80,44,374.16,
80,45,31.129,
80,48,48.225,
80,50,64.833,
80,51,68.286,
80,52,63.669,
80,54,400.64,
80,55,237.065,
80,56,245.407,
80,57,57.646,
80,58,24.699,
80,59,14.955,
80,60,79.866,
80,61,210.965,
80,62,192.897,
80,63,284.762,
80,64,222.917,
80,65,341.853,
80,66,424.257,
80,67,149.697,
80,68,298.818,
80,70,73.004,
80,71,211.222,
80,73,626.804,
80,74,257.01,
80,76,222.689,
80,77,315.686,
80,78,52.403,
80,79,16.13,
80,80,138.37,
80,81,439.651,
80,82,467.814,
80,83,207.033,
80,85,56.463,
80,86,374.205,
80,87,501.051,
80,88,172.143,
80,89,164.624,
80,90,254.049,
81,0,80,
81,5,76.834,
81,16,12.63,
82,0,81,
82,2,265.187,
82,3,154.911,
82,4,119.757,
82,5,162.205,
82,6,27.944,
82,7,290.011,
82,8,86.841,
82,10,35.883,
82,11,273.467,
82,12,25.646,
82,14,288.654,
82,16,75.782,
82,17,366.722,
82,18,429.953,
82,19,647.468,
82,22,666.304,
82,23,185.159,
82,24,37.619,
82,27,126.388,
82,28,587.142,
82,30,28.784,
82,31,92.708,
82,32,75.775,
82,33,1155.247,
82,35,38.461,
82,37,689.907,
82,39,189.877,
82,47,89.522,
82,48,409.915,
82,50,680.746,
82,51,19.51,
82,53,162.795,
82,54,79.074,
82,55,265.512,
82,56,604.754,
82,57,172.938,
82,58,61.748,
82,66,505.497,
82,67,39.919,
82,68,406.725,
82,69,119.013,
82,70,346.771,
82,71,123.213,
82,72,70.939,
82,74,100.788,
82,76,356.302,
82,77,321.426,
82,78,55.678,
82,80,101.616,
82,85,185.523,
82,86,512.799,
82,87,622.518,
82,88,138.463,
82,89,183.992,
82,90,403.756,
83,0,82,
83,6,17.964,
83,7,216.19,
83,8,105.124,
83,22,142.08,
83,23,257.899,
83,25,357.683,
83,27,22.173,
83,31,500.621,
83,39,42.195,
83,40,116.163,
83,48,72.338,
83,55,47.413,
83,62,34.446,
83,72,451.766,
83,77,172.193,
83,80,28.106,
83,86,69.297,
83,87,75.917,
83,88,33.68,
83,89,29.051,
83,90,31.756,
84,0,83,
84,3,30.227,
84,7,31.638,
84,10,20.932,
84,13,47.788,
84,80,25.944,
84,88,3.742,
84,89,9.684,
85,0,84,
85,1,1259.266,
85,2,1627.951,
85,3,98.236,
85,4,1045.879,
85,5,1519.601,
85,6,67.864,
85,7,1950.983,
85,8,1170.072,
85,9,783.088,
85,10,343.88,
85,11,1981.347,
85,12,1790.097,
85,13,967.715,
85,14,826.273,
85,15,2338.046,
85,16,805.186,
85,17,2318.978,
85,18,881.956,
85,19,758.146,
85,20,1525.526,
85,21,1790.565,
85,22,921.067,
85,23,1878.037,
85,24,340.547,
85,25,1729.616,
85,26,2490.376,
85,27,212.865,
85,28,2279.492,
85,29,651.239,
85,30,102.543,
85,31,1724.362,
85,32,1043.633,
85,33,3222.971,
85,35,2259.605,
85,36,2683.85,
85,37,2139.711,
85,39,675.12,
85,40,1916.692,
85,41,1248.131,
85,42,2271.167,
85,43,1900.355,
85,44,1908.218,
85,45,311.289,
85,46,607.659,
85,47,125.331,
85,48,940.394,
85,49,596.633,
85,50,2139.488,
85,51,1004.78,
85,52,1298.846,
85,53,1773.906,
85,54,2029.558,
85,55,2048.238,
85,56,324.288,
85,57,1063.247,
85,58,308.738,
85,59,785.129,
85,60,392.676,
85,61,1620.598,
85,62,1556.956,
85,63,2335.051,
85,64,1747.384,
85,65,1785.231,
85,66,2960.77,
85,67,414.162,
85,68,1004.362,
85,69,1001.11,
85,70,1368.834,
85,71,836.087,
85,72,1620.385,
85,73,648.875,
85,74,665.204,
85,75,525.448,
85,76,512.185,
85,77,1257.006,
85,78,288.216,
85,79,96.778,
85,80,473.486,
85,81,3123.148,
85,82,1460.339,
85,83,599.588,
85,84,2385.824,
85,85,930.303,
85,86,443.502,
85,87,364.401,
85,88,250.73,
85,89,348.616,
85,90,258.585,
86,0,85,
86,6,5.988,
86,11,10.32,
86,18,38.586,
86,20,41.795,
86,23,125.643,
86,26,59.295,
86,48,144.676,
86,53,202.091,
86,54,36.901,
86,63,28.476,
86,66,550.631,
86,67,9.98,
86,71,61.606,
86,72,63.471,
86,73,44.141,
86,86,13.859,
86,87,15.183,
87,0,86,
87,1,336.281,
87,2,324.117,
87,3,45.34,
87,5,179.279,
87,6,49.9,
87,7,242.555,
87,8,301.659,
87,12,128.23,
87,14,313.912,
87,16,530.476,
87,17,199.54,
87,18,99.22,
87,19,16.602,
87,21,148.849,
87,22,156.777,
87,23,148.788,
87,24,35.639,
87,26,752.586,
87,27,184.039,
87,28,439.571,
87,30,30.583,
87,32,578.648,
87,35,57.692,
87,39,126.585,
87,40,19.361,
87,41,58.053,
87,42,774.662,
87,43,82.624,
87,44,37.416,
87,45,31.129,
87,47,71.618,
87,48,168.789,
87,50,243.124,
87,51,214.613,
87,52,114.604,
87,54,316.295,
87,55,464.647,
87,57,166.533,
87,58,61.748,
87,59,134.594,
87,60,173.044,
87,61,297.269,
87,62,282.457,
87,63,389.175,
87,64,395.499,
87,65,427.316,
87,66,90.267,
87,69,126.014,
87,70,200.762,
87,71,184.819,
87,74,216.695,
87,76,37.115,
87,77,723.209,
87,78,55.678,
87,80,159.991,
87,82,385.631,
87,84,468.105,
87,86,110.876,
87,87,136.65,
87,88,29.938,
87,89,19.368,
87,90,40.829,
88,0,87,
88,1,1051.773,
88,2,493.542,
88,3,256.926,
88,4,1229.507,
88,5,204.89,
88,6,101.796,
88,7,1202.227,
88,8,1106.083,
88,9,941.288,
88,10,158.484,
88,11,469.538,
88,12,779.641,
88,13,613.284,
88,14,847.922,
88,15,1545.214,
88,16,388.384,
88,17,1617.892,
88,18,981.176,
88,19,990.57,
88,20,473.679,
88,21,407.146,
88,22,431.138,
88,23,1282.884,
88,24,152.454,
88,25,205.79,
88,26,647.68,
88,27,248.342,
88,28,558.884,
88,29,437.551,
88,30,143.92,
88,31,903.899,
88,32,757.753,
88,33,1498.472,
88,35,1634.608,
88,37,2359.681,
88,38,1807.026,
88,39,274.267,
88,40,96.803,
88,41,406.368,
88,42,704.238,
88,43,1982.979,
88,44,37.416,
88,45,264.596,
88,46,276.209,
88,47,277.518,
88,48,699.267,
88,49,526.44,
88,50,713.163,
88,51,438.982,
88,52,1196.976,
88,53,1128.339,
88,54,1001.6,
88,55,1574.109,
88,56,1025.452,
88,57,525.218,
88,58,351.962,
88,59,246.755,
88,60,166.388,
88,61,421.931,
88,62,1081.602,
88,63,1613.653,
88,64,1502.894,
88,65,674.21,
88,66,1344.984,
88,67,289.415,
88,68,597.637,
88,69,329.036,
88,70,498.864,
88,71,1056.11,
88,72,369.627,
88,73,635.632,
88,74,902.056,
88,75,105.09,
88,76,96.499,
88,77,740.428,
88,78,704.164,
88,79,169.362,
88,80,285.389,
88,81,2204.766,
88,82,499.423,
88,83,1347.057,
88,84,2098.921,
88,85,626.475,
88,86,27.719,
88,87,15.183,
88,88,63.618,
88,89,67.786,
88,90,54.439,
89,0,88,
89,6,3.992,
89,75,66.875,
89,78,49.128,
89,80,15.134,
90,0,89,
90,1,42.93,
90,26,4.561,
90,65,75.967,
91,0,90,
91,6,41.916,
91,58,30.874,
92,0,91,
92,1,78.704,
92,2,449.344,
92,4,471.045,
92,6,73.852,
92,7,52.729,
92,9,126.56,
92,10,40.369,
92,11,72.237,
92,13,63.718,
92,15,113.262,
92,16,56.837,
92,17,215.719,
92,18,270.099,
92,19,83.009,
92,22,132.281,
92,24,53.458,
92,26,337.523,
92,27,150.779,
92,28,3.14,
92,30,91.749,
92,45,62.258,
92,46,220.967,
92,47,17.904,
92,48,385.802,
92,51,224.368,
92,54,516.615,
92,57,281.825,
92,58,61.748,
92,59,157.026,
92,60,139.766,
92,63,237.302,
92,64,79.1,
92,67,164.667,
92,68,49.803,
92,69,168.018,
92,70,42.586,
92,71,290.43,
92,72,97.074,
92,73,44.141,
92,74,176.38,
92,75,286.608,
92,77,229.59,
92,80,116.75,
92,82,1371.833,
92,83,198.966,
92,86,817.707,
92,87,941.369,
92,88,263.828,
92,89,513.24,
92,90,331.171,
93,0,92,
93,3,434.507,
93,5,153.668,
93,6,285.427,
93,8,548.471,
93,9,63.28,
93,10,209.319,
93,11,319.905,
93,14,436.59,
93,16,296.814,
93,17,1019.272,
93,23,545.556,
93,24,314.808,
93,25,578.172,
93,26,944.154,
93,27,334.819,
93,28,128.732,
93,29,925.98,
93,30,338.212,
93,39,105.487,
93,40,96.803,
93,41,391.855,
93,42,52.818,
93,44,149.664,
93,45,171.209,
93,47,125.331,
93,48,313.465,
93,52,394.747,
93,56,534.637,
93,57,377.901,
93,59,448.645,
93,60,319.465,
93,62,310.013,
93,67,414.162,
93,68,730.445,
93,69,392.043,
93,75,506.341,
93,80,159.991,
93,86,304.908,
93,87,531.418,
93,88,658.633,
93,89,513.24,
93,90,666.878,
94,0,93,
94,11,216.71,
94,30,10.794,
94,31,171.509,
94,35,57.692,
94,58,37.049,
94,69,70.008,
94,87,15.183,
94,90,4.537,
95,0,94,
95,6,9.98,
95,10,26.912,
95,16,37.891,
95,23,29.758,
95,27,11.087,
95,30,23.387,
95,40,38.721,
95,47,17.904,
95,60,39.933,
95,67,104.788,
95,73,17.656,
95,76,81.653,
95,80,32.431,
95,87,15.183,
95,88,7.484,
96,0,95,
96,4,95.806,
96,18,55.122,
96,24,19.799,
96,26,132.273,
96,30,19.789,
96,39,84.39,
96,42,17.606,
96,62,75.781,
96,63,180.349,
96,67,239.516,
96,68,33.202,
96,80,47.565,
96,86,13.859,
97,0,96,
97,27,42.129,
98,0,97,
98,80,15.134,
99,0,98,
99,1,507.999,
99,2,257.82,
99,3,113.35,
99,4,199.595,
99,5,341.483,
99,6,23.952,
99,8,438.777,
99,9,581.384,
99,11,25.799,
99,12,235.944,
99,13,844.262,
99,14,270.614,
99,15,792.832,
99,16,179.983,
99,17,706.479,
99,18,143.318,
99,19,365.238,
99,20,327.396,
99,21,170.738,
99,23,330.64,
99,24,65.337,
99,25,578.172,
99,26,259.984,
99,28,1199.402,
99,29,371.41,
99,31,1506.499,
99,33,611.109,
99,36,491.636,
99,39,63.292,
99,40,38.721,
99,42,316.907,
99,43,82.624,
99,45,15.564,
99,46,165.725,
99,49,105.288,
99,51,497.512,
99,52,235.575,
99,53,1481.997,
99,54,210.863,
99,55,919.811,
99,56,17.529,
99,57,172.938,
99,58,80.272,
99,62,1591.402,
99,63,664.446,
99,64,280.444,
99,65,645.722,
99,66,731.166,
99,67,114.768,
99,68,365.223,
99,70,231.181,
99,71,404.842,
99,72,153.078,
99,74,60.473,
99,75,277.055,
99,76,66.807,
99,78,52.403,
99,79,40.324,
99,80,181.611,
99,84,286.903,
99,87,45.55,
99,88,14.969,
99,89,9.684,
99,90,13.61,
100,0,99,
100,2,493.542,
100,4,566.85,
100,7,664.389,
100,8,251.383,
100,11,36.118,
100,12,471.888,
100,13,629.214,
100,14,101.029,
100,15,48.541,
100,16,208.401,
100,17,107.859,
100,19,94.077,
100,21,262.675,
100,22,161.677,
100,23,254.593,
100,24,9.9,
100,25,730.065,
100,26,519.969,
100,27,157.431,
100,28,194.667,
100,40,484.013,
100,41,72.566,
100,42,457.755,
100,43,247.872,
100,44,1384.394,
100,49,52.644,
100,51,448.737,
100,53,336.818,
100,54,321.566,
100,55,75.861,
100,57,32.026,
100,60,46.589,
